PROP_ID,PROPERTY_TYPE,SOCIETY_NAME,CITY,location,BEDROOM_NUM,BALCONY_NUM,AREA,Price_per_sqft,PRICE,AGE,FACING,FURNISH,amenity_luxury,FLOOR_NUM,LATITUDE,LONGITUDE,TOTAL_FLOOR,FORMATTED_LANDMARK_DETAILS,DESCRIPTION
P69115940,flat,Eden lavender,Kolkata South,Mukundapur,2.0,1.0,891,4489.0,0.4,New Property,6,Fully furnished,88.0,3,22.4796198,88.4051595,3.0,"['1 Metro Station', '15 Religious Places', '3 ATMs', '11 Hospitals', '1 Attraction', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous', '1 Library']","Eden lavender is located near new garia metro station. It is a standalone building. The property is an unused flat of an investor on the top floor , which is north facing."
X65737476,flat,Eden sky terraces,Kolkata South,Nayabad,2.0,1.0,1027,6621.0,0.75,Relatively New Property,7,Fully furnished,488.0,3,22.485722,88.416098,12.0,"['1 Metro Station', '1 Shopping', '2 Educations', '3 Hospitals', '1 Park']","Eden sky terraces is a home with a private terrace. It is a synonym for the gardens and sky. It is a departure from regular homes that are coming up in kolkata and an arrival into a meaningful life. The love of nature and the love for peace.
 
 
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
N62731056,flat,Eden roma,Kolkata South,Em Bypass,3.0,1.0,1358,6259.0,0.85,Moderately Old,1,Luxury furnished,311.0,3,22.505013,88.396876,3.0,"['13 Religious Places', '3 ATMs', '11 Hospitals', '2 Pharmacys', '1 Library']","Semi complex with community hall, gym, water filteration, security, lift and generator- 500 meters from em bypass !!
 
 
 
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
N66588922,flat,Eden windsor park,Kolkata South,Nayabad,2.0,1.0,832,4567.0,0.38,Relatively New Property,5,Fully furnished,290.0,4,22.4820724,88.4109582,4.0,"['1 Metro Station', '9 Religious Places', '3 ATMs', '9 Hospitals', '1 Attraction', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous', '1 Library']","Corner facing, north/west open budget home in a complex !!
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
U64923792,flat,Ambuja upohar the condoville,Kolkata South,Chak Garia,2.0,2.0,1200,7500.0,0.95,New Property,0,Fully furnished,485.0,2,22.4769824,88.3998223,19.0,"['2 Metro Stations', '7 Religious Places', '3 ATMs', '15 Hospitals', '1 Attraction', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous', '1 Library']","Ready 2bhk in upohar, hig complex near new garia metro and south point school at south kolkata !!"
V70249772,flat,Upohar comfort and efficiency complex,Kolkata South,Garia,1.0,1.0,582,4810.0,0.28,Moderately Old,1,Fully furnished,411.0,3,22.4754952,88.4004149,20.0,"['2 Metro Stations', '7 Religious Places', '3 ATMs', '15 Hospitals', '1 Attraction', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous', '1 Library']",Located at new garia metro station !!
B70249878,flat,Upohar comfort and efficiency complex,Kolkata South,Garia,2.0,1.0,836,6220.0,0.52,Moderately Old,1,Fully furnished,330.0,4,22.4749917,88.4001568,20.0,"['2 Metro Stations', '7 Religious Places', '3 ATMs', '15 Hospitals', '1 Attraction', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous', '1 Library']","Located at 250 meters away from new garia metro station, upcoming south point school and peerless hospital !!"
B69276428,flat,Survey apartment,Kolkata South,Survey Park,2.0,1.0,1081,4856.0,0.52,New Property,8,Fully furnished,238.0,1,22.4875903,88.3898369,3.0,"['1 Metro Station', '13 Religious Places', '2 ATMs', '11 Hospitals', '1 Pharmacy', '1 Miscellaneous', '1 Library']","Located within 2 minutes of em bypass, behind udayan. South open apartment with a car park."
Y65416074,flat,Siddhashree apartments,Kolkata South,Tollygunge,3.0,1.0,1705,8504.0,1.3,Moderately Old,3,Unfurnished,528.0,3,22.495789,88.34849,5.0,"['3 Metro Stations', '2 Religious Places', '3 ATMs', '22 Hospitals', '1 Bus Depot']","Complex near rcgc club and tolly club on golf club road !!
 
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
O67113494,flat,Eden richmond park,Kolkata South,"Atlas More, Narendrapur",1.0,1.0,511,4598.0,0.24,Relatively New Property,1,Fully furnished,346.0,2,22.416704,88.40794,4.0,"['5 Shoppings', '2 Educations', '3 Bankss', '2 Railway Stations', '3 Miscellaneouss']","Ready 1bhk in a complex in southern bypass !!
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
F66454090,flat,Siddha eden lakeville,Kolkata North,Bt Road,3.0,1.0,1495,6220.0,0.93,Old Property,7,Fully furnished,485.0,8,22.645631,88.382354,24.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","This 3 bhk apartment is available for sale in siddha eden lakeville, one of the most prominent projects for flats in bt road, kolkata north. This property faces the north-East direction. Constructed on a super built up area of 1495 sq.Ft., the flat comprises 3 bedroom(s), 3 bathrooms and 1 balcony. This flat lies on the 8th level of a 24 storey building. This is a ready to move project and the property is 0-1 year old. The flat comes well built with vitrified flooring options. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s) and water softening plant. The residential project is well equipped to meet all your water needs through access to municipal corporation and borewell/tank supply.
 Additional details :

The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
J70511938,flat,Tansam,Kolkata East,New Town,3.0,2.0,1250,7569.0,0.71,Old Property,8,Fully furnished,21.0,2,22.6006912,88.4694535,4.0,"['2 Religious Places', '3 ATMs', '5 Hospitals', '4 Office Complexes', '1 Parking', '2 Bus Depots', '1 Miscellaneous']","Tansam apartment 08-592( Individual) is one of the most popular destination for buying apartments/ flats in new town, kolkata east. You too can be a part of this society by purchasing this 3 bhk flat here. This property faces the south-West direction. The floor plan additionally contains 3 bedroom(s), 2 bathrooms and 2 balconies. All in all, the flat is spread over a super built up area of 1250 sq.Ft. The flat has a total of 4 floors and this property is situated on 2nd floor. This residential flat is currently under construction and you can expect the possession of the same within 6 months. The well built vitrified flooring enhances the aesthetic appeal of this flat. Moreover, this property offers close proximity to important landmarks such as close to market. All the modern amenities such as lift(s) will make life easier for you. This residential project ensures a 24*7 water supply for its residents."
B69996918,flat,Sherwood estate,Kolkata South,Narendrapur,3.0,1.0,1150,4608.0,0.53,Moderately Old,7,Fully furnished,292.0,3,22.44792,88.40389,4.0,"['6 Religious Places', '3 Hospitals', '1 Attraction', '1 Miscellaneous']","Acreage management offers a 3 bhk flat for sale on 3rd floor of a 4 stored building at sherwood estate.
This is a flat with all modern amenities. The price of the flat is 53 lakhs and another 5 lakhs for the parking. For more details please do contact us.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower."
H69997222,flat,Basant bahar kolkata,Kolkata South,Mahamayatala,2.0,1.0,900,4111.0,0.37,Moderately Old,2,Fully furnished,531.0,3,22.45365,88.38791,4.0,"['2 Metro Stations', '8 Religious Places', '2 ATMs', '6 Hospitals', '1 Attraction', '1 Miscellaneous']","Acreage management offers a specious 2bhk at basanata bahar, mahamayatala. The available flat is on the 1st floor. The flat has 2 bedrooms, 2 toilets, living cum dining and 1 balcony. The entire flat is south-East facing and enriched with natural light and air. The flat is playground facing as well.
Please note, there is no car parking available with the flat but available on rent.
For more details please contact us.
 Additional details :

The apartment has borings water supply.
Full power backup is available.
The society has dedicated security guards for every tower."
P70670296,flat,Sureka sunrise symphony,Kolkata East,New Town,2.0,1.0,831,5114.0,0.42,Relatively New Property,7,Fully furnished,259.0,4,22.6210407,88.4832865,13.0,"['20 Religious Places', '1 Hospital', '1 Office Complex', '1 Miscellaneous']","This 2 bhk apartment is available for sale in sureka sunrise symphony, one of the most prominent projects for flats in new town, kolkata east. The flat is facing the south-East direction. The flat occupies a super built up area of 831 sq.Ft. That consists of 2 bedrooms, 2 bathrooms and 1 balcony. The flat has a total of 13 floors and this property is situated on 4th floor. Being a ready to move project, you can expect immediate possession of this 1-5 years old property. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, security personnel, maintenance staff, club house / community center, fitness centre / gym, park and lift(s). The project provides a continuous supply of water to its flats."
Y70830534,flat,Dream home bhagirathi,Kolkata North,Birati,3.0,1.0,1004,3699.0,0.37,Old Property,5,Fully furnished,626.0,2,22.715388,88.378133,3.0,"['1 Religious Place', '12 Hospitals', '1 Attraction', '1 Bus Depot']","We are developer no brokerage very special luxurious under construction 3 bhk available top pathanpur more near birati railway station. School hospital bus stand railway station market all needs in daily life just walking distance. Very good quality of construction i provide hand over by march, 2024. Dream home bhagirathi project apple phone sbi pnb hdfc icici lic hfl. Only genuine buyers contact please."
O70747586,flat,Ideal aquaview,Kolkata East,New Town,2.0,1.0,1085,7834.0,0.85,Relatively New Property,7,Fully furnished,481.0,3,22.571168,88.448828,25.0,"['3 Shoppings', '3 Educations', '1 Hospital', '2 Bankss', '2 Parks', '1 Bus Stop', '2 Office Complexes', '1 Amusement Park']","This 2 bhk apartment is available for sale in ideal aquaview, one of the most prominent projects for flats in new town, kolkata east. Constructed on a super built up area of 1085 sq.Ft., the flat comprises 2 bedroom(s), 2 bathrooms and 1 balcony. The property is located on the 3rd floor of a 25 floors tall building. This is a ready to move project and the property is 1-5 years old."
W70632664,flat,Sherwood estate,Kolkata South,Narendrapur,3.0,1.0,1100,5000.0,0.55,Moderately Old,7,Luxury furnished,237.0,2,22.4382376,88.3970519,4.0,"['1 Hospital', '1 Attraction']","Acreage management offers a 3bhk at sherwood estate, narendrapur. It's a 3 bhk on the 2nd floor, comes with a basement car parking space at an additional cost of 5l.

For more details please contact us."
D70539636,flat,Larica garden residence,Kolkata North,Barasat,1.0,1.0,403,2978.0,0.12,Relatively New Property,0,Luxury furnished,246.0,0,88.4616753,22.7358049,6.0,"['1 Shopping', '2 Educations', '2 Religious Places', '3 Hospitals', '1 Airport', '1 Banks', '1 Park', '1 Railway Station']",Best in class property available at barasat location in kolkata
C71425258,flat,Dtc capital city,Kolkata East,Rajarhat,4.0,2.0,1940,4742.0,0.92,Old Property,0,Unfurnished,246.0,1,22.562087130058,88.50552839754,20.0,"['1 Shopping', '1 Education', '1 Hospital', '1 Airport', '1 Park', '1 Office Complex']","Experience a new style of living with DTC Capital City. It offers an exclusive range of 4 BHK apartments in Rajarhat, Kolkata East. Here is a steal deal for you. Book your 4 BHK apartment here at a never before price of Rs. 92 Lac. The unit has a super built-up area of 1940.0 sq. ft. 

This is a new launch project. It has been designed keeping every small to large needs of residents in consideration. Plus, a comprehensive range of amenities including Amphitheatre, Lawn Tennis Court, Senior Citizen Sitout, Reflexology Park, Library, etc. make it one of the most desirable residential projects in Kolkata East."
F71425252,flat,Dtc capital city,Kolkata East,Rajarhat,2.0,1.0,910,4615.0,0.42,Old Property,0,Unfurnished,246.0,1,22.562087130058,88.50552839754,20.0,"['1 Shopping', '1 Education', '1 Hospital', '1 Airport', '1 Park', '1 Office Complex']","Experience a new style of living with DTC Capital City. It offers an exclusive range of 2 BHK apartments in Rajarhat, Kolkata East. Here is a steal deal for you. Book your 2 BHK apartment here at a never before price of Rs. 42 Lac. The unit has a super built-up area of 910.0 sq. ft. 

This is a new launch project. It has been designed keeping every small to large needs of residents in consideration. Plus, a comprehensive range of amenities including Jogging Track, Cricket Pitch, Badminton Court, Swimming Pool, Basketball Court, etc. make it one of the most desirable residential projects in Kolkata East."
Z71420802,flat,Merlin serenia,Kolkata North,Bt Road,4.0,2.0,1454,8637.0,1.26,Old Property,0,Unfurnished,246.0,1,22.610332,88.376545,28.0,"['2 Connectivities', '1 Education']","Merlin Serenia is a residential project, offering a range of 4 BHK flats in BT Road, Kolkata North. It hosts exclusively designed 2 towers, each presenting an epitome of class and simplicity. We bring you a chance to book your 4 BHK flat that has a built-up area of 1454.0 sq. ft. 

It is a new launch property. With an impressive layout and a comprehensive range of amenities like Party Lawn, Paved Compound, Barbecue, Anti-termite treatment, Chess, etc., the project leaves no stone unturned to amaze."
U71420798,flat,Merlin serenia,Kolkata North,Bt Road,2.0,1.0,732,8759.0,0.64,Old Property,0,Unfurnished,246.0,1,22.610332,88.376545,28.0,"['2 Connectivities', '1 Education']","Enjoy a blissful living experience in Merlin Serenia. This residential project encompasses 2 BHK apartments in BT Road, Kolkata North and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle. Its unique highlights include facilities like Amphitheatre, 24/7 Power Backup, Sewage Treatment Plant, Lift(s), Waste Management and many others.

All of these and the other features make this project a true value for money. And you can now buy your exclusive 2 BHK apartment with a built-up area of 732.0 sq. ft. is available at Rs. 64.12 Lac."
G71420780,flat,Sanctorum,Kolkata North,Phoolbagan,4.0,2.0,1308,10932.0,1.43,Old Property,0,Unfurnished,246.0,1,22.5726552,88.3953393,11.0,"['2 Metro Stations', '4 Shoppings', '2 Connectivities', '4 Hospitals', '1 Railway Station', '2 Miscellaneouss']","There is a 4 BHK apartment in Phoolbagan, Kolkata North for sale in Sanctorum.  With a built-up area of 1308.0 sq. ft, the residential apartment is available at a price of Rs. 1.43 Crore. 

Sanctorum is meticulously designed to bring you an awe-inspiring lifestyle and convenience.  It hosts a series of facilities like a Bar/Chill-Out Lounge, Barbecue, Lift(s), Paved Compound, Jacuzzi, etc. and all the other essential things to fulfill the residents’ everyday needs are located within. The project is equipped with the most necessary safety and security features. Each tower has fire prevention systems in place."
B70908700,flat,Alcove new kolkata sangam,Kolkata West,Serampore,4.0,2.0,2085,3932.0,0.82,Old Property,0,Unfurnished,246.0,1,22.737313,88.351235,29.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Book your 4 BHK apartment in Alcove New Kolkata Sangam, Serampore, Kolkata West. Having a super built-up area of 2085.0 sq. ft., the property is well ventilated and promises an exclusive view and refreshing vibes.

The project is a superbly designed project set amidst excellent surroundings and offers residents a world-class infrastructure. Look at its range of general amenities that include Sewage Treatment Plant, Fountain, Jogging Track, Toilet for drivers, Paved Compound and the premium amenities, including Squash Court, Basketball Court and what not. Now, you can buy this exclusive 4 BHK apartment at Rs. 82 Lac."
A70908698,flat,Alcove new kolkata sangam,Kolkata West,Serampore,3.0,1.0,1039,4379.0,0.46,Old Property,0,Unfurnished,246.0,1,22.737313,88.351235,29.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Alcove New Kolkata Sangam offers 3 BHK flats in Serampore, Kolkata West. These are an under construction flats. There are a total of 16 towers in the project. The project is a nicely designed and offers an excellent infrastructure to the residents. It spreads across a super built-up area of 1039.0 sq. ft. You can now get it for Rs. 45.5 Lac. 

Alcove New Kolkata Sangam offers inclusion of essential amenities like Laundry, Yoga/Meditation Area, Gated Community, Children's Play Area, CCTV Camera Security, etc. The aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget."
Y70908696,flat,Alcove new kolkata sangam,Kolkata West,Serampore,2.0,1.0,910,4307.0,0.39,Old Property,0,Unfurnished,246.0,1,22.737313,88.351235,29.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Make Alcove New Kolkata Sangam your next home. Book your 2 BHK flat in Serampore, Kolkata West. With a super built-up area of 910.0 sq. ft., the flat combines the finest design and amenities in Kolkata West to provide a living experience unlike any other. Here is an exclusive deal for you. Buy your 2 BHK flat for Rs. 39.2 Lac. It is an under construction property which is unique in its perfect harmony of classic form and modern construction.

The features and the amenities like Internal Street Lights, Piped Gas, Entrance Lobby, Lift(s), Yoga/Meditation Area and many more make this project an epitome of modern living. Further, the society is well connected with all means of public transport."
C70908690,flat,Ps one 10,Kolkata East,New Town,4.0,2.0,1508,11008.0,1.66,Old Property,0,Unfurnished,246.0,1,22.570637,88.4617767,20.0,"['1 Metro Station', '1 Shopping', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Live in a world of comfort and style at PS ONE 10 located in New Town, Kolkata East. Book your 4 BHK apartment now. Sprawling across a carpet area of 1508.0 sq. ft, it is an under construction property available for Rs. 1.66 Crore.

The project has 10 towers, each of them with aesthetically crafted interiors as well as exteriors The project has the latest Fire Fighting Systems, an exclusive Banquet Hall, Garbage Disposal, Jacuzzi, Jogging Track, Salon, etc."
F66330408,flat,Purba apartment,Kolkata North,Dum Dum,2.0,1.0,740,2668.0,0.2,Moderately Old,0,Unfurnished,79.0,3,22.64655,88.436826,3.0,"['2 Religious Places', '2 ATMs', '20 Hospitals', '2 Bus Depots']","Situated in baguihati, dakshin para, kolkata north, this 2 bhk flat containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a built up area of 734 sq.Ft. Being a ready to move project, you can expect immediate possession . Well connected with jessore road and vip road, close to major markets."
U71316352,flat,Srijan greenfield city lig,Kolkata South,Maheshtala,1.0,1.0,402,2860.0,0.12,New Property,0,Fully furnished,77.0,3,22.51,88.23,3.0,"['5 Religious Places', '2 Hospitals']","Garden facing, open from all side, full of natural air and light"
M66097736,flat,Eden brookside,Kolkata South,Thakurpukur,3.0,1.0,1225,2857.0,0.35,Relatively New Property,6,Fully furnished,182.0,1,22.456568,88.3163,4.0,"['2 Religious Places', '12 Hospitals', '1 Bus Depot']","3bhk 1225 sqft flat for sale eden brookside residential township thakurpukur cancer hospital , 5km from tallygunge metro. 
Flat detail-Block- 2
3bhk = 1225(1st floor) north and east side open
Ready to move 
""eden brookside near thakurpukur cancer hospital, 5 km from tollygunge metro. 2 km from joka metro.
There are (3) three bedroom (2) two bathroom (1) one hall room (1) one spacious kitchen (1) one north side balcony
Flat price rs. 35 lac and cover car parking rs. 3 lac 
Total flat value with car parking (Rs.38 lac)
Overview
Eden brookside is well located only 5 km from tollygunge metro - One of the most important urban hubs of kolkata. On the other side it is connected to diamond harbour road, which is one of the most important transport channels for kolkata and for south bengal. With facilities like a banquet hall, gymnasium with attached bathroom and more, it ups the lifestyle quotient for its residents. With the most modern specifications and modern urban planning, we aim to make life much easier and luxurious for customers. Our quality is epitomised in our clear indication of the brands of materials provided by us. With eden privilege care, we aim to lead the industry in a customer-Focused and transparent approach.
Amenities
Banquet hall with kitchen & toilet:
Sizable banquet hall with attached
Kitchen equipped with microwave and refrigerator, for use by the eden
Community for festivals & celebrations.
Gym with attached bathroom
Eden brookside residents will have the privilege to work out in a world
Class gym equipment with a treadmill, cycle, and flexible work
Bench, weights and other appropriate equipment.
Indoor games room
Children will revel in activities at eden brookside with state-Of-The-Art indoor play facilities to ensure they get their share of fun and games.
Landscaping
Eden brookside will delight its residents with landscapin
To soothe their senses.
Childrens playground
Children at eden brookside will enjoy the comforts of a playground
With modern equipment and a lot of fun!
Utilities:
For the convenience of our residents and their staff, a spacious maintenance
Office and an adequate number of toilets will be provided in the
Ground floor area.
Hurry up...Before price rises
Call for detail- Sonu kumar ray- 
Office -330m.G.Road kolkaata-104
 
 
 
 Additional details :

The apartment has borings water supply.
Full power backup is available.
The society has dedicated security guards for every tower."
S71123944,flat,Dtc southern heights,Kolkata South,Joka,2.0,2.0,890,5056.0,0.45,Relatively New Property,6,Fully furnished,424.0,3,22.440842,88.298127,14.0,"['1 Metro Station', '1 Shopping', '7 Connectivities', '3 Educations', '1 Hospital', '1 Airport', '1 Hotels']","2bhk flat for sale in dtc southern heights with open independent car parking rs. 47 lac 
Flat price rs. 45, 00,000, and mechanical car parking rs. 2, 00,000
Position ready to move 
Dtc southern heights is a 5 star rated 20 acre project that promises to take you to next level living with the perfect mix of convenience, peace and security. Contemporary designs, ultra-Modern amenities in natures lap will make you fall in love with your home. The sprawling greens within the project promote healthy living and the 30000 sq. Ft. Elevate club house is a retreat to stress-Free urban life. 750 plus families have already called dtc southern heights their home which is efficiently designed from inside out
Address: Dh road, joka, beside vivekananda mission school
Supper built-Up area 890 sqft, 
Block 7, floor 3rd , building are g 14
Facing - West side open 
Carparking type mechanical 
2 bedroom, 2 bathroom, 1 kitchen, 1 main balcony and 1 utility balcony 
Flooring by vitrified tails. 

Club house amenities: -Amphitheatre, badminton court, basketball court, tenis court, cricket pitch, meditation zone, senior citizen area, barbeque area, jogging area, club house
Call for more details- S.R.Property sonu kumar ray 330 m.G.Road 2nd floor kolkata-104
 Additional details :

The apartment has borings water supply.
Full power backup is available.
The society has dedicated security guards for every tower."
D71191070,flat,Aagaman by rajat,Kolkata South,Tollygunge,4.0,2.0,1497,9574.0,1.43,Old Property,0,Unfurnished,246.0,1,22.48192,88.3255,18.0,"['1 Shopping', '6 Religious Places', '5 ATMs', '19 Hospitals', '1 Pharmacy', '1 Bus Depot']","Book a spectacular property in Aagaman by Rajat that brings 4 BHK apartments in Tollygunge, Kolkata South. We have a 4 BHK apartment with a built-up area of 1497.0 sq. ft., available at an economical price of Rs. 1.43 Crore.

A close attention has been paid to each detail for a comfortable living. There are 10 towers in Aagaman by Rajat. Further, you can stay assured of Multipurpose Court, Barbecue, Community Hall, 24/7 Water Supply, Sewage Treatment Plant, etc. Loaded with all the modern amenities, the project is certainly a steal deal."
C71191064,flat,Aagaman by rajat,Kolkata South,Tollygunge,3.0,1.0,1010,13118.0,1.32,Old Property,0,Unfurnished,246.0,1,22.48192,88.3255,18.0,"['1 Shopping', '6 Religious Places', '5 ATMs', '19 Hospitals', '1 Pharmacy', '1 Bus Depot']","Aagaman by Rajat is a residential project, offering a range of 3 BHK flats in Tollygunge, Kolkata South. It hosts exclusively designed 10 towers, each presenting an epitome of class and simplicity. We bring you a chance to book your 3 BHK flat that has a built-up area of 1010.0 sq. ft. 

It is an under construction property. With an impressive layout and a comprehensive range of amenities like Car Parking, Indoor Games, Barbecue, Water Softener Plant, Entrance Lobby, etc., the project leaves no stone unturned to amaze."
X71191060,flat,Aagaman by rajat,Kolkata South,Tollygunge,2.0,1.0,783,10029.0,0.79,Old Property,0,Unfurnished,246.0,1,22.48192,88.3255,18.0,"['1 Shopping', '6 Religious Places', '5 ATMs', '19 Hospitals', '1 Pharmacy', '1 Bus Depot']","Experience a new style of living with Aagaman by Rajat. It offers an exclusive range of 2 BHK apartments in Tollygunge, Kolkata South. Here is a steal deal for you. Book your 2 BHK apartment here at a never before price of Rs. 78.53 Lac. The unit has a built-up area of 783.0 sq. ft. 

This is an under construction project. It has been designed keeping every small to large needs of residents in consideration. Plus, a comprehensive range of amenities including 24/7 Water Supply, Amphitheatre, Lift(s), Business Lounge, Gated Community, etc. make it one of the most desirable residential projects in Kolkata South."
O71190998,flat,Tattvam,Kolkata North,Maniktala,4.0,2.0,1832,9000.0,1.65,Old Property,0,Unfurnished,246.0,1,22.58414,88.38404,18.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '3 Educations', '1 Hospital', '1 Airport', '1 Miscellaneous']","Tattvam is a residential project, offering a range of 4 BHK flats in Maniktala, Kolkata North. It hosts exclusively designed 2 towers, each presenting an epitome of class and simplicity. We bring you a chance to book your 4 BHK flat that has a super built-up area of 1832.0 sq. ft. 

It is an under construction property. With an impressive layout and a comprehensive range of amenities like Infinity Pool, Jogging Track, Gymnasium, Gated Community, Yoga/Meditation Area, etc., the project leaves no stone unturned to amaze."
P71190994,flat,Tattvam,Kolkata North,Maniktala,3.0,1.0,1364,9000.0,1.23,Old Property,0,Unfurnished,246.0,1,22.58414,88.38404,18.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '3 Educations', '1 Hospital', '1 Airport', '1 Miscellaneous']","Let your dream of owning a flat come true with Tattvam. It offers an exclusive range of 3 BHK flats in Maniktala, Kolkata North. We bring you an amazing deal of a 3 BHK that is currently available at price of Rs. 1.23 Crore and has a super built-up area of 1364.0 sq. ft. 

Tattvam is a secured gated community that further has 24x7 security systems. It has round the clock water supply and features many more attractive facilities with a host of amenities like Indoor Games, Banquet Hall, Gated Community, Children's Play Area, Library, etc. "
I71190986,flat,Tattvam,Kolkata North,Maniktala,2.0,1.0,1038,9000.0,0.93,Old Property,0,Unfurnished,246.0,1,22.58414,88.38404,18.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '3 Educations', '1 Hospital', '1 Airport', '1 Miscellaneous']","Live in a world of comfort and style at Tattvam located in Maniktala, Kolkata North. Book your 2 BHK apartment now. Sprawling across a super built-up area of 1038.0 sq. ft, it is an under construction property available for Rs. 93.42 Lac.

The project has 2 towers, each of them with aesthetically crafted interiors as well as exteriors The project has the latest amenities like Banquet Hall, Yoga/Meditation Area, Car Parking, Swimming Pool, Barbecue, etc."
D71190808,flat,Ps one 10,Kolkata East,New Town,4.0,2.0,1508,15216.0,2.29,Old Property,0,Unfurnished,246.0,1,22.570637,88.4617767,20.0,"['1 Metro Station', '1 Shopping', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Experience a new style of living with PS ONE 10. It offers an exclusive range of 4 BHK apartments in New Town, Kolkata East. Here is a steal deal for you. Book your 4 BHK apartment here at a never before price of Rs. 2.29 Crore. The unit has a carpet area of 1508.0 sq. ft. 

This is an under construction project. It has been designed keeping every small to large needs of residents in consideration. Plus, a comprehensive range of amenities including Swimming Pool, Amphitheatre, Visitors Parking, ATM, Badminton Court, etc. make it one of the most desirable residential projects in Kolkata East."
I71190804,flat,Ps one 10,Kolkata East,New Town,3.0,1.0,664,15216.0,1.01,Old Property,0,Unfurnished,246.0,1,22.570637,88.4617767,20.0,"['1 Metro Station', '1 Shopping', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Make PS ONE 10 your next home. Book your 3 BHK flat in New Town, Kolkata East. With a carpet area of 664.0 sq. ft., the flat combines the finest design and amenities in Kolkata East to provide a living experience unlike any other. Here is an exclusive deal for you. Buy your 3 BHK flat for Rs. 1.01 Crore. It is an under construction property which is unique in its perfect harmony of classic form and modern construction.

The features and the amenities like Jogging Track, Library, Gated Community, Security Cabin, Yoga/Meditation Area and many more make this project an epitome of modern living. Further, the society is well connected with all means of public transport."
C71190798,flat,Ps one 10,Kolkata East,New Town,2.0,1.0,592,15202.0,0.9,Old Property,0,Unfurnished,246.0,1,22.570637,88.4617767,20.0,"['1 Metro Station', '1 Shopping', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","PS ONE 10 is a residential project, offering a range of 2 BHK flats in New Town, Kolkata East. It hosts exclusively designed 10 towers, each presenting an epitome of class and simplicity. We bring you a chance to book your 2 BHK flat that has a carpet area of 592.0 sq. ft. 

It is an under construction property. With an impressive layout and a comprehensive range of amenities like Business Lounge, Sewage Treatment Plant, Badminton Court, Senior Citizen Sitout, Jogging Track, etc., the project leaves no stone unturned to amaze."
